Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
24-Feb-25,3:39:00 AM,America/Detroit,62,933.1,123.1,0.8,39
24-Feb-25,3:38:00 AM,America/Detroit,61.3,926.3,122.8,0.8,38.6
24-Feb-25,3:37:00 AM,America/Detroit,60.6,938.6,121.7,0.8,37.9
24-Feb-25,3:36:00 AM,America/Detroit,60.1,937.8,120.7,0.8,36.5
24-Feb-25,3:35:00 AM,America/Detroit,60,934.2,120.4,0.8,35.6
24-Feb-25,3:34:00 AM,America/Detroit,60,932.1,121.1,0.8,35.1
24-Feb-25,3:33:00 AM,America/Detroit,59.8,931.7,122.3,0.8,34.8
24-Feb-25,3:32:00 AM,America/Detroit,59.6,939.1,122.8,0.8,34.8
24-Feb-25,3:31:00 AM,America/Detroit,59.4,936.6,122.3,0.8,34.9
24-Feb-25,3:30:00 AM,America/Detroit,59.3,926,121.3,0.8,34.8
24-Feb-25,3:29:00 AM,America/Detroit,59.5,939.1,120.6,0.8,34.7
24-Feb-25,3:28:00 AM,America/Detroit,59.7,935.9,120.5,0.8,34.6
24-Feb-25,3:27:00 AM,America/Detroit,59.8,936.6,121.3,0.8,34.6
24-Feb-25,3:26:00 AM,America/Detroit,59.9,933.9,122.3,0.8,34.8
24-Feb-25,3:25:00 AM,America/Detroit,59.9,933.1,122.5,0.8,35.2
24-Feb-25,3:24:00 AM,America/Detroit,59.9,931.1,121.7,0.8,35.5
24-Feb-25,3:23:00 AM,America/Detroit,60,930.6,120.7,0.8,35.6
24-Feb-25,3:22:00 AM,America/Detroit,60.1,928.7,120.5,0.8,35.6
24-Feb-25,3:21:00 AM,America/Detroit,60.1,941.7,121.1,0.8,35.4
24-Feb-25,3:20:00 AM,America/Detroit,59.9,930.3,122.2,0.8,35.3
24-Feb-25,3:19:00 AM,America/Detroit,59.7,936.3,122.8,0.8,35.1
24-Feb-25,3:18:00 AM,America/Detroit,59.5,938.3,122.3,0.8,35
24-Feb-25,3:17:00 AM,America/Detroit,59.6,937.8,121.3,0.8,34.8
24-Feb-25,3:16:00 AM,America/Detroit,59.9,940.7,120.6,0.8,34.9
24-Feb-25,3:15:00 AM,America/Detroit,60.2,937.2,120.7,0.8,35.1
24-Feb-25,3:14:00 AM,America/Detroit,60.3,935.6,121.7,0.8,35.2
24-Feb-25,3:13:00 AM,America/Detroit,60.2,937.4,122.7,0.8,35.3
24-Feb-25,3:12:00 AM,America/Detroit,60.1,936.3,122.8,0.8,35.3
24-Feb-25,3:11:00 AM,America/Detroit,60.2,930.5,122,0.8,35.6
24-Feb-25,3:10:00 AM,America/Detroit,60.3,935.1,121,0.8,35.8
24-Feb-25,3:09:00 AM,America/Detroit,60.3,943.2,120.7,0.8,35.6
24-Feb-25,3:08:00 AM,America/Detroit,60.3,936.2,121.3,0.8,35.4
24-Feb-25,3:07:00 AM,America/Detroit,60,922.9,122.3,0.8,35.2
24-Feb-25,3:06:00 AM,America/Detroit,59.8,939.8,122.7,0.8,35
24-Feb-25,3:05:00 AM,America/Detroit,59.6,929.7,122.1,0.8,35
24-Feb-25,3:04:00 AM,America/Detroit,59.6,931.2,121.1,0.8,35
24-Feb-25,3:03:00 AM,America/Detroit,59.7,938.3,120.5,0.8,34.9
24-Feb-25,3:02:00 AM,America/Detroit,59.9,940.7,120.9,0.8,34.9
24-Feb-25,3:01:00 AM,America/Detroit,59.8,932.2,121.9,0.8,34.8
24-Feb-25,3:00:00 AM,America/Detroit,59.7,934.1,122.6,0.8,34.8
24-Feb-25,2:59:00 AM,America/Detroit,59.6,932.8,122.6,0.8,34.9
24-Feb-25,2:58:00 AM,America/Detroit,59.7,930.1,121.7,0.8,35
24-Feb-25,2:57:00 AM,America/Detroit,59.9,938.2,120.8,0.8,35.1
24-Feb-25,2:56:00 AM,America/Detroit,60.2,933.9,120.6,0.8,35.2
24-Feb-25,2:55:00 AM,America/Detroit,60.3,942,121.4,0.8,35.3
24-Feb-25,2:54:00 AM,America/Detroit,60.2,935,122.4,0.8,35.4
24-Feb-25,2:53:00 AM,America/Detroit,60,929.1,122.9,0.8,35.3
24-Feb-25,2:52:00 AM,America/Detroit,60,923.4,122.3,0.8,35.3
24-Feb-25,2:51:00 AM,America/Detroit,60.2,933.2,121.3,0.8,35.4
24-Feb-25,2:50:00 AM,America/Detroit,60.5,932.1,120.9,0.8,35.5
24-Feb-25,2:49:00 AM,America/Detroit,60.8,932.2,121.4,0.8,35.6
24-Feb-25,2:48:00 AM,America/Detroit,60.8,929.6,122.5,0.8,35.8
24-Feb-25,2:47:00 AM,America/Detroit,60.7,935.9,123.1,0.8,36
24-Feb-25,2:46:00 AM,America/Detroit,60.6,931.3,122.8,0.8,36.1
24-Feb-25,2:45:00 AM,America/Detroit,60.5,926.8,121.7,0.8,36
24-Feb-25,2:44:00 AM,America/Detroit,60.7,929,120.9,0.8,35.8
24-Feb-25,2:43:00 AM,America/Detroit,61,927.2,120.9,0.8,35.9
24-Feb-25,2:42:00 AM,America/Detroit,61.1,925.3,121.8,0.8,36.1
24-Feb-25,2:41:00 AM,America/Detroit,61.1,931.5,122.8,0.8,36.3
24-Feb-25,2:40:00 AM,America/Detroit,61.1,933,122.9,0.8,36.7
24-Feb-25,2:39:00 AM,America/Detroit,61.3,933.6,122,0.8,37
24-Feb-25,2:38:00 AM,America/Detroit,61.6,930,121,0.8,37.2
24-Feb-25,2:37:00 AM,America/Detroit,62.1,930.5,120.7,0.8,37.6
24-Feb-25,2:36:00 AM,America/Detroit,62.3,938.6,121.4,0.8,38
24-Feb-25,2:35:00 AM,America/Detroit,62.5,929.5,122.4,0.8,38.3
24-Feb-25,2:34:00 AM,America/Detroit,62.4,933,122.8,0.8,38.9
24-Feb-25,2:33:00 AM,America/Detroit,62.1,924.8,122.3,0.8,39.3
24-Feb-25,2:32:00 AM,America/Detroit,62,928.7,121.3,0.8,38.3
24-Feb-25,2:31:00 AM,America/Detroit,62.1,933.3,120.7,0.8,38.5
24-Feb-25,2:30:00 AM,America/Detroit,62.1,929.4,121,0.8,38.2
24-Feb-25,2:29:00 AM,America/Detroit,62.1,933.2,122.1,0.8,38.2
24-Feb-25,2:28:00 AM,America/Detroit,61.8,934.2,122.8,0.8,38.2
24-Feb-25,2:27:00 AM,America/Detroit,61.6,941.8,122.6,0.8,38
24-Feb-25,2:26:00 AM,America/Detroit,61.4,933.1,121.6,0.8,37.6
24-Feb-25,2:25:00 AM,America/Detroit,61.7,930,120.9,0.8,37.5
24-Feb-25,2:24:00 AM,America/Detroit,61.8,935.9,120.8,0.8,38
24-Feb-25,2:23:00 AM,America/Detroit,61.6,933.7,121.7,0.8,37.7
24-Feb-25,2:22:00 AM,America/Detroit,61.5,928.3,122.6,0.8,37.1
24-Feb-25,2:21:00 AM,America/Detroit,61.3,929.8,122.8,0.8,37.2
24-Feb-25,2:20:00 AM,America/Detroit,61.3,930.3,122.1,0.8,37.1
24-Feb-25,2:19:00 AM,America/Detroit,61.4,932.9,121.1,0.8,37.2
24-Feb-25,2:18:00 AM,America/Detroit,61.8,933.5,120.7,0.8,37.3
24-Feb-25,2:17:00 AM,America/Detroit,62,937.1,121.2,0.8,37.7
24-Feb-25,2:16:00 AM,America/Detroit,61.9,937.9,122.2,0.8,37.8
24-Feb-25,2:15:00 AM,America/Detroit,61.6,940.7,122.8,0.8,37.7
24-Feb-25,2:14:00 AM,America/Detroit,61.5,939.6,122.6,0.8,37.3
24-Feb-25,2:13:00 AM,America/Detroit,61.7,932.7,121.6,0.8,37.5
24-Feb-25,2:12:00 AM,America/Detroit,62.3,927.8,120.8,0.8,37.7
24-Feb-25,2:11:00 AM,America/Detroit,62.8,929.6,120.9,0.8,38.4
24-Feb-25,2:10:00 AM,America/Detroit,63,928.4,121.8,0.8,39.3
24-Feb-25,2:09:00 AM,America/Detroit,62.9,927.1,122.6,0.8,39.4
24-Feb-25,2:08:00 AM,America/Detroit,62.8,931,122.7,0.8,39.6
24-Feb-25,2:07:00 AM,America/Detroit,62.8,936.1,121.9,0.8,39.3
24-Feb-25,2:06:00 AM,America/Detroit,63.1,933.6,120.9,0.8,39.9
24-Feb-25,2:05:00 AM,America/Detroit,63.1,923.5,120.6,0.8,40.3
24-Feb-25,2:04:00 AM,America/Detroit,62.8,932,121.3,0.8,39.4
24-Feb-25,2:03:00 AM,America/Detroit,62.8,928.8,122.4,0.8,39.2
24-Feb-25,2:02:00 AM,America/Detroit,62.5,925.8,122.8,0.8,39.8
24-Feb-25,2:01:00 AM,America/Detroit,62,930.6,122.3,0.8,39.3
24-Feb-25,2:00:00 AM,America/Detroit,61.7,929.3,121.3,0.8,38.4
24-Feb-25,1:59:00 AM,America/Detroit,61.7,934.4,120.7,0.8,37.9
24-Feb-25,1:58:00 AM,America/Detroit,61.8,935.3,121,0.8,37.4
24-Feb-25,1:57:00 AM,America/Detroit,61.8,939.9,122,0.8,37.5
24-Feb-25,1:56:00 AM,America/Detroit,61.6,928.6,122.7,0.8,37.6
24-Feb-25,1:55:00 AM,America/Detroit,61.5,932.9,122.6,0.8,37.2
24-Feb-25,1:54:00 AM,America/Detroit,61.9,937.2,121.6,0.8,37.4
24-Feb-25,1:53:00 AM,America/Detroit,62.4,935.9,120.8,0.8,38
24-Feb-25,1:52:00 AM,America/Detroit,63.1,938,120.8,0.8,38.7
24-Feb-25,1:51:00 AM,America/Detroit,63.6,928.7,121.7,0.8,39.8
24-Feb-25,1:50:00 AM,America/Detroit,63.7,933.9,122.7,0.8,40.8
24-Feb-25,1:49:00 AM,America/Detroit,63.4,927.4,122.9,0.8,40.9
24-Feb-25,1:48:00 AM,America/Detroit,63.1,931.6,122.1,0.8,40.9
24-Feb-25,1:47:00 AM,America/Detroit,62.7,932.1,121.2,0.8,40.3
24-Feb-25,1:46:00 AM,America/Detroit,62.4,924.7,120.9,0.8,39.4
24-Feb-25,1:45:00 AM,America/Detroit,62.2,923.4,121.5,0.8,38.5
24-Feb-25,1:44:00 AM,America/Detroit,62.2,940.6,122.6,0.8,38.2
24-Feb-25,1:43:00 AM,America/Detroit,61.8,933.9,123.2,0.8,38.2
24-Feb-25,1:42:00 AM,America/Detroit,61.4,934.5,122.8,0.8,37.9
24-Feb-25,1:41:00 AM,America/Detroit,61.1,932.9,121.7,0.8,37.1
24-Feb-25,1:40:00 AM,America/Detroit,61.1,938.4,120.9,0.8,36.9
24-Feb-25,1:39:00 AM,America/Detroit,61.3,942.6,121,0.8,36.6
24-Feb-25,1:38:00 AM,America/Detroit,61.3,938.3,121.9,0.8,36.7
24-Feb-25,1:37:00 AM,America/Detroit,61.2,934.5,122.7,0.8,36.9
24-Feb-25,1:36:00 AM,America/Detroit,61.2,935.3,122.7,0.8,36.7
24-Feb-25,1:35:00 AM,America/Detroit,61.4,932,121.8,0.8,37.1
24-Feb-25,1:34:00 AM,America/Detroit,61.5,941.5,120.9,0.8,37.5
24-Feb-25,1:33:00 AM,America/Detroit,61.8,935,120.7,0.8,37.5
24-Feb-25,1:32:00 AM,America/Detroit,62,922.3,121.3,0.8,37.4
24-Feb-25,1:31:00 AM,America/Detroit,62,934.4,122.3,0.8,37.7
24-Feb-25,1:30:00 AM,America/Detroit,62,933,122.8,0.8,37.6
24-Feb-25,1:29:00 AM,America/Detroit,62.4,935,122.4,0.8,38.3
24-Feb-25,1:28:00 AM,America/Detroit,62.8,934.8,121.3,0.8,38.9
24-Feb-25,1:27:00 AM,America/Detroit,63.1,937,120.7,0.8,39.4
24-Feb-25,1:26:00 AM,America/Detroit,63.4,924.4,121.1,0.8,39.6
24-Feb-25,1:25:00 AM,America/Detroit,63.8,938.7,122.1,0.8,40.2
24-Feb-25,1:24:00 AM,America/Detroit,63.7,936.6,122.8,0.8,41.1
24-Feb-25,1:23:00 AM,America/Detroit,63.2,928.9,122.6,0.8,40.6
24-Feb-25,1:22:00 AM,America/Detroit,63,939.2,121.7,0.8,40.5
24-Feb-25,1:21:00 AM,America/Detroit,62.8,933.4,120.8,0.8,39.9
24-Feb-25,1:20:00 AM,America/Detroit,62.7,928.5,120.7,0.8,39.4
24-Feb-25,1:19:00 AM,America/Detroit,62.4,925.9,121.5,0.8,39.3
24-Feb-25,1:18:00 AM,America/Detroit,61.8,926.2,122.5,0.8,38.2
24-Feb-25,1:17:00 AM,America/Detroit,61.6,938.2,122.8,0.8,37.9
24-Feb-25,1:16:00 AM,America/Detroit,61.2,933.7,122.1,0.8,37.6
24-Feb-25,1:15:00 AM,America/Detroit,61.3,932.8,121.1,0.8,37
24-Feb-25,1:14:00 AM,America/Detroit,61.7,939.9,120.7,0.8,37.1
24-Feb-25,1:13:00 AM,America/Detroit,61.9,928.8,121.2,0.8,37.4
24-Feb-25,1:12:00 AM,America/Detroit,61.9,927.7,122.3,0.8,37.6
24-Feb-25,1:11:00 AM,America/Detroit,62,933.4,122.8,0.8,37.7
24-Feb-25,1:10:00 AM,America/Detroit,62.2,936.5,122.5,0.8,38.1
24-Feb-25,1:09:00 AM,America/Detroit,62.6,936,121.5,0.8,38.8
24-Feb-25,1:08:00 AM,America/Detroit,62.9,937,120.7,0.8,39.6
24-Feb-25,1:07:00 AM,America/Detroit,62.9,931.5,120.9,0.8,39.7
24-Feb-25,1:06:00 AM,America/Detroit,62.5,930.9,121.9,0.8,39
24-Feb-25,1:05:00 AM,America/Detroit,62.4,939.3,122.7,0.8,38.6
24-Feb-25,1:04:00 AM,America/Detroit,62.3,928.2,122.7,0.8,38.9
24-Feb-25,1:03:00 AM,America/Detroit,62.1,930.2,121.8,0.8,39.4
24-Feb-25,1:02:00 AM,America/Detroit,61.6,935.8,120.9,0.8,38.5
24-Feb-25,1:01:00 AM,America/Detroit,61.5,933,120.7,0.8,37.5
24-Feb-25,1:00:00 AM,America/Detroit,61.5,934.8,121.4,0.8,37
24-Feb-25,12:59:00 AM,America/Detroit,61.4,932.6,122.4,0.8,37
24-Feb-25,12:58:00 AM,America/Detroit,61.2,930,122.8,0.8,37
24-Feb-25,12:57:00 AM,America/Detroit,61.2,936.5,122.1,0.8,36.9
24-Feb-25,12:56:00 AM,America/Detroit,61.4,945.8,121.1,0.8,37
24-Feb-25,12:55:00 AM,America/Detroit,61.7,934.3,120.7,0.8,37.1
24-Feb-25,12:54:00 AM,America/Detroit,62,929.6,121.2,0.8,37.2
24-Feb-25,12:53:00 AM,America/Detroit,62.1,925.4,122.4,0.8,37.4
24-Feb-25,12:52:00 AM,America/Detroit,62.2,934.7,123.1,0.8,37.6
24-Feb-25,12:51:00 AM,America/Detroit,62.3,934.9,122.9,0.8,38
24-Feb-25,12:50:00 AM,America/Detroit,62.6,932.2,122,0.8,38.6
24-Feb-25,12:49:00 AM,America/Detroit,63,925.9,121.1,0.8,39.1
24-Feb-25,12:48:00 AM,America/Detroit,63.3,936.3,121,0.8,39.7
24-Feb-25,12:47:00 AM,America/Detroit,63.2,933.8,121.8,0.8,40.1
24-Feb-25,12:46:00 AM,America/Detroit,62.7,928.6,122.7,0.8,39.4
24-Feb-25,12:45:00 AM,America/Detroit,62.3,922.6,122.8,0.8,39.1
24-Feb-25,12:44:00 AM,America/Detroit,62.3,938.1,121.9,0.8,38.8
24-Feb-25,12:43:00 AM,America/Detroit,62.3,945.3,120.8,0.8,39
24-Feb-25,12:42:00 AM,America/Detroit,62.5,926.2,120.4,0.8,38.8
24-Feb-25,12:41:00 AM,America/Detroit,62.7,932.7,121,0.8,38.8
24-Feb-25,12:40:00 AM,America/Detroit,62.7,939.4,122,0.8,38.9
24-Feb-25,12:39:00 AM,America/Detroit,62.8,931.7,122.5,0.8,39.4
24-Feb-25,12:38:00 AM,America/Detroit,62.7,937,122.1,0.8,40
24-Feb-25,12:37:00 AM,America/Detroit,62.3,934.7,121.2,0.8,39.5
24-Feb-25,12:36:00 AM,America/Detroit,62.3,934.8,120.6,0.8,38.6
24-Feb-25,12:35:00 AM,America/Detroit,62.4,931.1,120.9,0.8,38.4
24-Feb-25,12:34:00 AM,America/Detroit,62.4,930,121.9,0.8,38.4
24-Feb-25,12:33:00 AM,America/Detroit,62.3,930.6,122.7,0.8,38.5
24-Feb-25,12:32:00 AM,America/Detroit,62.1,932.1,122.6,0.8,38.7
24-Feb-25,12:31:00 AM,America/Detroit,62,931.7,121.6,0.8,38.5
24-Feb-25,12:30:00 AM,America/Detroit,62.1,935.1,120.7,0.8,38.2
24-Feb-25,12:29:00 AM,America/Detroit,62.4,931.7,120.7,0.8,38.1
24-Feb-25,12:28:00 AM,America/Detroit,62.6,927.3,121.5,0.8,38.5
24-Feb-25,12:27:00 AM,America/Detroit,62.4,936.3,122.5,0.8,38.8
24-Feb-25,12:26:00 AM,America/Detroit,62.2,937.7,122.7,0.8,38.6
24-Feb-25,12:25:00 AM,America/Detroit,62.2,928.5,121.9,0.8,38.4
24-Feb-25,12:24:00 AM,America/Detroit,62.5,925.6,120.9,0.8,38.6
24-Feb-25,12:23:00 AM,America/Detroit,62.9,928.3,120.6,0.8,39.1
24-Feb-25,12:22:00 AM,America/Detroit,63,936.3,121.1,0.8,39.4
24-Feb-25,12:21:00 AM,America/Detroit,62.8,939.9,122.2,0.8,39.6
24-Feb-25,12:20:00 AM,America/Detroit,62.3,928.5,122.7,0.8,38.9
24-Feb-25,12:19:00 AM,America/Detroit,62.2,925.1,122.3,0.8,38.4
24-Feb-25,12:18:00 AM,America/Detroit,62.3,938.4,121.3,0.8,38.5
24-Feb-25,12:17:00 AM,America/Detroit,62.6,933.8,120.6,0.8,38.3
24-Feb-25,12:16:00 AM,America/Detroit,63.1,925,121,0.8,38.7
24-Feb-25,12:15:00 AM,America/Detroit,63.4,931.1,121.9,0.8,39.3
24-Feb-25,12:14:00 AM,America/Detroit,63.6,939.7,122.8,0.8,39.7
24-Feb-25,12:13:00 AM,America/Detroit,63.8,936.9,122.8,0.8,40.4
24-Feb-25,12:12:00 AM,America/Detroit,63.9,927.4,121.9,0.8,41.3
24-Feb-25,12:11:00 AM,America/Detroit,63.8,923.1,121,0.8,41.3
24-Feb-25,12:10:00 AM,America/Detroit,63.7,934.3,120.9,0.8,40.8
24-Feb-25,12:09:00 AM,America/Detroit,63.4,928.8,121.8,0.8,40.5
24-Feb-25,12:08:00 AM,America/Detroit,62.8,940.8,122.5,0.8,40.1
24-Feb-25,12:07:00 AM,America/Detroit,62,930,122.8,0.8,39.1
24-Feb-25,12:06:00 AM,America/Detroit,61.7,929.6,122.1,0.8,38.4
24-Feb-25,12:05:00 AM,America/Detroit,61.5,933.4,121,0.8,38.2
24-Feb-25,12:04:00 AM,America/Detroit,61.5,932.5,120.6,0.8,37.3
24-Feb-25,12:03:00 AM,America/Detroit,61.6,934.2,121,0.8,37.2
24-Feb-25,12:02:00 AM,America/Detroit,61.6,934.2,122.1,0.8,37.3
24-Feb-25,12:01:00 AM,America/Detroit,61.4,938.9,122.8,0.8,37.1
24-Feb-25,12:00:00 AM,America/Detroit,61.4,934.1,122.6,0.8,37.2
23-Feb-25,11:59:00 PM,America/Detroit,61.6,928.9,121.5,0.8,37.4
23-Feb-25,11:58:00 PM,America/Detroit,62,939,120.7,0.8,37.5
23-Feb-25,11:57:00 PM,America/Detroit,62.4,929.2,120.7,0.8,37.7
23-Feb-25,11:56:00 PM,America/Detroit,62.7,921.5,121.5,0.8,38.1
23-Feb-25,11:55:00 PM,America/Detroit,62.8,934.6,122.5,0.8,38.7
23-Feb-25,11:54:00 PM,America/Detroit,62.8,924.1,122.7,0.8,39.1
23-Feb-25,11:53:00 PM,America/Detroit,63,932.7,121.9,0.8,39.3
23-Feb-25,11:52:00 PM,America/Detroit,63.5,940.6,120.9,0.8,39.5
23-Feb-25,11:51:00 PM,America/Detroit,64.1,936.4,120.6,0.8,40
23-Feb-25,11:50:00 PM,America/Detroit,64.7,929.7,121.3,0.8,40.8
23-Feb-25,11:49:00 PM,America/Detroit,65.1,935.9,122.3,0.8,42.1
23-Feb-25,11:48:00 PM,America/Detroit,64.7,927.6,122.7,0.8,43
23-Feb-25,11:47:00 PM,America/Detroit,64.3,930.5,122.2,0.8,42.4
23-Feb-25,11:46:00 PM,America/Detroit,64.3,921.3,121.2,0.8,41.5
23-Feb-25,11:45:00 PM,America/Detroit,64.6,934.6,120.7,0.8,41.4
23-Feb-25,11:44:00 PM,America/Detroit,64.9,932.9,121.2,0.8,41.5
23-Feb-25,11:43:00 PM,America/Detroit,65.4,936.1,122.3,0.8,41.9
23-Feb-25,11:42:00 PM,America/Detroit,65.3,930,123,0.8,43.2
23-Feb-25,11:41:00 PM,America/Detroit,65,926.5,122.8,0.8,42.9
23-Feb-25,11:40:00 PM,America/Detroit,64.9,927.6,121.8,0.8,42.6
23-Feb-25,11:39:00 PM,America/Detroit,65,935.6,120.9,0.8,42.5
23-Feb-25,11:38:00 PM,America/Detroit,65,927.7,120.9,0.8,42.6
23-Feb-25,11:37:00 PM,America/Detroit,64.8,931.9,121.8,0.8,42.5
23-Feb-25,11:36:00 PM,America/Detroit,64.4,927.2,122.6,0.8,42.3
23-Feb-25,11:35:00 PM,America/Detroit,63.8,928.7,122.6,0.8,41.8
23-Feb-25,11:34:00 PM,America/Detroit,63.3,926.3,121.7,0.8,41.3
23-Feb-25,11:33:00 PM,America/Detroit,63.2,933.8,120.7,0.8,40.5
23-Feb-25,11:32:00 PM,America/Detroit,63.2,935.2,120.5,0.8,40.2
23-Feb-25,11:31:00 PM,America/Detroit,63.1,932.3,121.2,0.8,39.7
23-Feb-25,11:30:00 PM,America/Detroit,63,934.7,122.3,0.8,39.7
23-Feb-25,11:29:00 PM,America/Detroit,62.5,934.3,122.7,0.8,39.7
23-Feb-25,11:28:00 PM,America/Detroit,62.1,934.5,122.2,0.8,39
23-Feb-25,11:27:00 PM,America/Detroit,62.1,939.2,121.1,0.8,38.2
23-Feb-25,11:26:00 PM,America/Detroit,62.6,936.2,120.5,0.8,38.1
23-Feb-25,11:25:00 PM,America/Detroit,63.2,934.2,120.9,0.8,38.6
23-Feb-25,11:24:00 PM,America/Detroit,63.6,935.9,122,0.8,39.1
23-Feb-25,11:23:00 PM,America/Detroit,64.1,930.3,122.8,0.8,39.9
23-Feb-25,11:22:00 PM,America/Detroit,64.6,928.2,122.7,0.8,41
23-Feb-25,11:21:00 PM,America/Detroit,65.1,922.7,121.8,0.8,42.3
23-Feb-25,11:20:00 PM,America/Detroit,65.3,932.3,121,0.8,42.9
23-Feb-25,11:19:00 PM,America/Detroit,65.7,941.1,121,0.8,42.6
23-Feb-25,11:18:00 PM,America/Detroit,65.8,929.3,121.9,0.8,43.5
23-Feb-25,11:17:00 PM,America/Detroit,65.6,926.4,122.8,0.8,43.5
23-Feb-25,11:16:00 PM,America/Detroit,65.4,921.5,122.8,0.8,43.5
23-Feb-25,11:15:00 PM,America/Detroit,65.3,925.4,122.1,0.8,43.5
23-Feb-25,11:14:00 PM,America/Detroit,65.3,930,121,0.8,43.5
23-Feb-25,11:13:00 PM,America/Detroit,65.3,933.3,120.5,0.8,43.3
23-Feb-25,11:12:00 PM,America/Detroit,65.3,928.6,121,0.8,43.1
23-Feb-25,11:11:00 PM,America/Detroit,65.3,924.9,122,0.8,42.8
23-Feb-25,11:10:00 PM,America/Detroit,65.3,932.2,122.5,0.8,43.2
23-Feb-25,11:09:00 PM,America/Detroit,65.2,926.9,122.1,0.8,43.6
23-Feb-25,11:08:00 PM,America/Detroit,65.1,929.7,121.1,0.8,43.3
23-Feb-25,11:07:00 PM,America/Detroit,65.4,926.5,120.4,0.8,43.5
23-Feb-25,11:06:00 PM,America/Detroit,65.4,928.9,120.6,0.8,43.4
23-Feb-25,11:05:00 PM,America/Detroit,65.3,925.2,121.8,0.8,43
23-Feb-25,11:04:00 PM,America/Detroit,65.3,931.9,122.8,0.8,42.9
23-Feb-25,11:03:00 PM,America/Detroit,65,930.3,122.9,0.8,43.1
23-Feb-25,11:02:00 PM,America/Detroit,64.9,929,122,0.8,42.7
23-Feb-25,11:01:00 PM,America/Detroit,65,927.1,121.1,0.8,42.5
23-Feb-25,11:00:00 PM,America/Detroit,65.1,925.6,121,0.8,42.3
23-Feb-25,10:59:00 PM,America/Detroit,65,936.1,121.8,0.8,42.5
23-Feb-25,10:58:00 PM,America/Detroit,64.8,927.6,122.7,0.8,42.3
23-Feb-25,10:57:00 PM,America/Detroit,64.5,939.6,122.8,0.8,42.4
23-Feb-25,10:56:00 PM,America/Detroit,64.2,928.3,122,0.8,42.5
23-Feb-25,10:55:00 PM,America/Detroit,63.9,936.2,120.9,0.8,42.2
23-Feb-25,10:54:00 PM,America/Detroit,63.5,936.1,120.4,0.8,41.3
23-Feb-25,10:53:00 PM,America/Detroit,63.3,935.1,120.9,0.8,40.3
23-Feb-25,10:52:00 PM,America/Detroit,63.2,926.1,122,0.8,40
23-Feb-25,10:51:00 PM,America/Detroit,63,936.7,122.6,0.8,40.1
23-Feb-25,10:50:00 PM,America/Detroit,62.8,931.7,122.2,0.8,39.6
23-Feb-25,10:49:00 PM,America/Detroit,63.2,930.9,121.2,0.8,39.7
23-Feb-25,10:48:00 PM,America/Detroit,63.6,919.9,120.7,0.8,40.3
23-Feb-25,10:47:00 PM,America/Detroit,63.8,933.6,121,0.8,40.7
23-Feb-25,10:46:00 PM,America/Detroit,63.6,924.9,122,0.8,40.8
23-Feb-25,10:45:00 PM,America/Detroit,63.1,927,122.8,0.8,40.3
23-Feb-25,10:44:00 PM,America/Detroit,63,923.2,122.8,0.8,39.6
23-Feb-25,10:43:00 PM,America/Detroit,63.1,931.9,121.8,0.8,39.7
23-Feb-25,10:42:00 PM,America/Detroit,63.5,924.7,120.9,0.8,39.7
23-Feb-25,10:41:00 PM,America/Detroit,64,936.2,120.9,0.8,40.1
23-Feb-25,10:40:00 PM,America/Detroit,64.4,932.8,121.7,0.8,40.6
23-Feb-25,10:39:00 PM,America/Detroit,64.8,930.5,122.7,0.8,41.3
23-Feb-25,10:38:00 PM,America/Detroit,65.2,933.4,122.9,0.8,42.2
23-Feb-25,10:37:00 PM,America/Detroit,65.4,930.5,122.4,0.8,43.4
23-Feb-25,10:36:00 PM,America/Detroit,65.5,927.6,121.3,0.8,43.7
23-Feb-25,10:35:00 PM,America/Detroit,65.7,931.2,120.8,0.8,43.6
23-Feb-25,10:34:00 PM,America/Detroit,65.6,922.4,121.3,0.8,43.5
23-Feb-25,10:33:00 PM,America/Detroit,65.6,930.6,122.3,0.8,43.3
23-Feb-25,10:32:00 PM,America/Detroit,65.4,937.5,122.9,0.8,43.2
23-Feb-25,10:31:00 PM,America/Detroit,65.5,937.7,122.7,0.8,43.8
23-Feb-25,10:30:00 PM,America/Detroit,65.4,921.6,121.6,0.8,43.8
23-Feb-25,10:29:00 PM,America/Detroit,65.5,923.7,120.9,0.8,43.5
23-Feb-25,10:28:00 PM,America/Detroit,65.8,922.9,121,0.8,43.6
23-Feb-25,10:27:00 PM,America/Detroit,65.8,928.5,121.9,0.8,43.9
23-Feb-25,10:26:00 PM,America/Detroit,65.5,927.8,122.8,0.8,43.9
23-Feb-25,10:25:00 PM,America/Detroit,65.2,924.7,122.8,0.8,43.7
23-Feb-25,10:24:00 PM,America/Detroit,65.1,932.2,121.9,0.8,43.3
23-Feb-25,10:23:00 PM,America/Detroit,65.2,930.6,121,0.8,43.2
23-Feb-25,10:22:00 PM,America/Detroit,65.5,924.4,120.8,0.8,43.4
23-Feb-25,10:21:00 PM,America/Detroit,65.5,928.6,121.5,0.8,43.7
23-Feb-25,10:20:00 PM,America/Detroit,65.1,926,122.6,0.8,43.3
