Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
77.1,119.2,0.1,74.9,722.5
77.1,119.3,0.1,74.9,746.4
77.1,119.3,0.1,74.9,745.9
77.2,119.4,0.1,74.9,733.2
77.1,119.4,0.1,74.9,731.3
77.1,119.4,0.1,74.9,751.2
77.2,119.4,0.1,74.9,700.1
77.1,119.3,0.1,75,732.7
77.1,119.2,0.1,75,721.5
77.2,119.1,0.1,75,714.7
77.2,118.9,0.1,75,724.9
77.2,118.7,0.1,75,774.6
77.2,118.5,0.1,75,721
77.2,118.3,0.1,75,727.8
77.2,118.1,0.1,75,723.5
77.2,118,0.1,75,730.8
77.2,117.9,0.1,75,726.4
77.2,117.9,0.1,75,725.9
77.2,117.9,0.1,75,725.9
77.2,118,0.1,75,731.7
77.2,118.1,0.1,75,736.6
77.2,118.3,0.1,75,723.5
77.2,118.4,0.1,75,733.7
77.2,118.5,0.1,75,744.4
77.2,118.7,0.1,75,762.5
77.2,118.8,0.1,75,749.3
77.2,118.9,0.1,75,740
77.2,119.1,0.1,75,719.6
77.2,119.2,0.1,75,725.9
77.2,119.3,0.1,75,716.6
77.2,119.3,0.1,75,746.9
77.2,119.4,0.1,75,744.9
77.2,119.5,0.1,75,736.1
77.2,119.5,0.1,75,736.1
77.2,119.5,0.1,75,697.6
77.2,119.4,0.1,75,745.4
77.2,119.4,0.1,75,733.2
77.2,119.2,0.1,75,736.1
77.2,119.1,0.1,75,717.6
77.2,118.9,0.1,75,745.4
77.2,118.7,0.1,75,725.9
77.2,118.5,0.1,75,743.4
77.2,118.3,0.1,75,716.1
77.2,118.1,0.1,75,736.6
77.2,118,0.1,75,702.5
77.3,117.9,0.1,75,743
77.3,117.8,0.1,75,723.9
77.2,118,0.1,75,719.6
77.2,118,0.1,75,719.6
77.3,118.1,0.1,75,717.6
77.2,118.2,0.1,75,717.1
77.2,118.3,0.1,75,753.2
77.2,118.5,0.1,75,726.4
77.2,118.6,0.1,75,738.6
77.2,118.8,0.1,75,749.8
77.2,118.9,0.1,75,738.1
77.2,119,0.1,75,725.9
77.2,119.1,0.1,75,788.8
77.2,119.2,0.1,75,785.4
77.2,119.3,0.1,75,723.5
77.2,119.3,0.1,75,710.8
77.2,119.4,0.1,75,747.8
77.2,119.4,0.1,75,738.1
77.2,119.4,0.1,75,738.6
77.2,119.4,0.1,75,745.9
77.2,119.3,0.1,75,733.2
77.2,119.2,0.1,75,747.8
77.2,119.1,0.1,75,748.8
77.2,119,0.1,75,733.7
77.2,118.8,0.1,75,718.6
77.3,118.6,0.1,75,696.6
77.3,118.4,0.1,75,747.3
77.3,118.2,0.1,75,743
77.3,118,0.1,75,716.6
77.3,117.9,0.1,75,743
77.3,117.8,0.1,75.1,733.2
77.3,117.9,0.1,75.1,743
77.3,118,0.1,75.1,740.5
77.3,118.1,0.1,75.1,740.5
77.3,118.2,0.1,75.1,756.6
77.3,118.3,0.1,75.1,721
77.3,118.4,0.1,75.1,723.9
77.3,118.6,0.1,75.1,721.5
77.3,118.7,0.1,75.1,733.7
77.3,118.9,0.1,75.1,747.3
77.3,119,0.1,75.1,763.4
77.3,119.1,0.1,75.1,703
77.3,119.2,0.1,75.1,729.8
77.3,119.3,0.1,75.1,722.5
77.3,119.4,0.1,75.1,720
77.3,119.4,0.1,75.1,730.3
77.3,119.5,0.1,75.1,720.5
77.3,119.4,0.1,75.1,737.6
77.3,119.4,0.1,75.1,737.6
77.3,119.4,0.1,75.1,723.5
77.3,119.3,0.1,75.1,752.7
77.3,119.2,0.1,75.1,722.5
77.3,119.1,0.1,75.1,725.4
77.3,118.9,0.1,75.1,750.3
77.4,118.7,0.1,75.1,752.7
77.4,118.5,0.1,75.1,754.2
77.4,118.3,0.1,75.1,704.4
77.4,118.1,0.1,75.1,719.1
77.4,118,0.1,75.1,739.1
77.4,117.9,0.1,75.1,715.2
77.4,117.8,0.1,75.1,735.2
77.3,117.9,0.1,75.1,745.4
77.4,118.1,0.1,75.1,734.7
77.4,118.1,0.1,75.1,733.7
77.4,118.3,0.1,75.2,736.1
77.4,118.4,0.1,75.2,743
77.4,118.5,0.1,75.2,715.2
77.4,118.7,0.1,75.2,751.2
77.4,118.8,0.1,75.2,710.3
77.4,118.9,0.1,75.1,723.5
77.4,119.1,0.1,75.1,737.6
77.4,119.2,0.1,75.1,735.6
77.4,119.3,0.1,75.1,753.7
77.4,119.3,0.1,75.2,762
77.4,119.4,0.1,75.2,743.9
77.4,119.5,0.1,75.2,716.6
77.4,119.5,0.1,75.2,728.3
77.4,119.4,0.1,75.2,754.2
77.4,119.4,0.1,75.2,754.2
77.4,119.4,0.1,75.2,704.4
77.4,119.2,0.1,75.2,727.4
77.4,119.1,0.1,75.2,722
77.4,118.9,0.1,75.2,724.9
77.4,118.7,0.1,75.1,750.3
77.4,118.5,0.1,75.2,749.3
77.4,118.3,0.1,75.2,738.6
77.4,118.1,0.1,75.2,761
77.4,118,0.1,75.1,745.9
77.4,117.9,0.1,75.2,739.1
77.4,117.8,0.1,75.1,734.2
77.4,117.9,0.1,75.2,740.5
77.4,117.9,0.1,75.2,731.7
77.4,118.2,0.1,75.2,762
77.4,118.2,0.1,75.2,723.9
77.4,118.3,0.1,75.2,732.7
77.4,118.5,0.1,75.2,747.3
77.4,118.6,0.1,75.2,756.1
77.4,118.8,0.1,75.2,716.6
77.4,118.9,0.1,75.2,723.5
77.4,119,0.1,75.2,731.7
77.4,119.2,0.1,75.1,702.5
77.4,119.3,0.1,75.2,729.3
77.4,119.3,0.1,75.2,735.6
77.4,119.4,0.1,75.2,703
77.4,119.5,0.1,75.2,718.1
77.4,119.5,0.1,75.2,737.6
77.4,119.5,0.1,75.2,707.4
77.4,119.4,0.1,75.2,734.7
77.4,119.4,0.1,75.2,729.8
77.4,119.4,0.1,75.2,712.2
77.4,119.3,0.1,75.2,697.6
77.4,119.1,0.1,75.2,732.2
77.4,119,0.1,75.2,728.3
77.4,118.8,0.1,75.2,699.6
77.4,118.6,0.1,75.2,728.3
77.4,118.4,0.1,75.2,743.9
77.5,118.2,0.1,75.2,734.7
77.4,118,0.1,75.2,744.9
77.5,118,0.1,75.2,720
77.5,118,0.1,75.2,723.5
77.5,118,0.1,75.2,717.6
77.5,118.2,0.1,75.2,718.1
77.5,118.4,0.1,75.2,741.5
77.5,118.5,0.1,75.2,741.5
77.5,118.6,0.1,75.2,724.4
77.4,118.8,0.1,75.2,695.7
77.4,119,0.1,75.2,737.1
77.4,119.1,0.1,75.2,739.1
77.4,119.3,0.1,75.2,726.4
77.4,119.4,0.1,75.2,750.3
77.4,119.6,0.1,75.2,719.6
77.4,119.7,0.1,75.2,702.5
77.4,119.8,0.1,75.2,740.5
77.4,119.9,0.1,75.2,732.2
77.4,119.9,0.1,75.2,728.8
77.5,119.9,0.1,75.1,726.4
77.6,119.9,0.1,75.1,734.2
77.8,119.9,0.1,75,737.6
77.8,119.9,0.1,75,737.6
78.1,119.9,0.1,74.9,729.3
78.3,119.9,0.1,74.7,737.6
78.4,119.7,0.1,74.4,741
78.1,119.3,0.1,73.6,736.6
77.3,118.9,0.2,72,737.6
76.7,118.5,0.3,70.4,886.8
77.9,118.9,0.1,75.1,569.4
77.8,119,0.1,75.1,560.6
77.8,119.2,0.1,75.1,567.9
77.8,119.4,0.1,75.1,556.7
77.8,119.4,0.1,75.1,576.7
77.7,119.5,0.1,75,556.2
77.7,119.5,0.1,75,563.6
77.6,119.6,0.1,75,538.7
77.6,119.6,0.1,75,577.2
77.5,119.6,0.1,74.9,550.9
77.5,119.5,0.1,74.9,584
77.5,119.5,0.1,74.9,555.8
77.4,119.4,0.1,74.8,553.3
77.4,119.3,0.1,74.8,544.5
77.3,119.2,0.1,74.7,552.3
77.2,119,0.1,74.7,540.2
77.2,118.9,0.1,74.6,580.1
77.1,118.7,0.1,74.5,565.5
76.9,118.5,0.1,74.4,546.5
76.9,118.5,0.1,74.4,546.5
76.8,118.5,0.1,74.3,578.7
76.7,118.6,0.1,74.2,568.9
76.6,118.7,0.1,74.1,548.9
76.4,118.8,0.1,74,556.7
76.3,119,0.1,73.9,558.7
76,119.1,0.1,73.7,553.3
75.8,119.3,0.1,73.5,577.7
75.5,119.5,0.1,73.2,561.1
75.1,119.7,0.1,72.9,563.6
74.5,120,0.1,72.3,564.5
73.6,120.4,0.1,71.3,562.6
70.3,120.4,0.4,59,877
70.4,119.7,0.4,59,889.2
70.4,119.5,0.4,59,871.2
70.4,119.9,0.4,59,898
70.4,120.5,0.4,58.9,871.7
70.4,120.9,0.4,58.7,889.7
70.5,121.2,0.4,59.2,877
70.6,121.1,0.4,59.4,887.3
70.6,120.7,0.4,59.3,908.2
70.7,119.9,0.4,59.3,877.5
70.9,119.4,0.4,59.4,875.1
70.9,119.7,0.4,59.5,894.1
70.9,120.3,0.4,59.6,866.3
70.9,121.2,0.4,59.6,882.4
70.9,121.2,0.4,59.6,878
70.9,121.2,0.4,59.7,884.8
70.9,120.8,0.4,59.8,899.4
71.1,120.1,0.4,59.7,878.5
71.2,119.5,0.4,59.8,869.2
71.4,119.6,0.4,59.9,868.2
71.5,120.2,0.4,60,860.4
71.5,120.8,0.4,60.1,880.4
71.6,121.2,0.4,60.2,880.4
71.7,121.4,0.4,60.3,860.9
71.8,121.1,0.4,60.4,903.3
72,120.5,0.4,60.5,847.3
72.4,119.7,0.4,60.5,880.4
73,119.2,0.4,60.6,905.3
74.6,120.1,0.4,60.7,879.5
74.7,120.2,0.4,60.7,879.5
75.6,120.9,0.4,60.7,854.1
75.8,121.5,0.6,61,891.6
75.7,121.6,0.6,61,785.4
75.7,121,0.6,61.1,809.3
75.8,120.1,0.6,61.1,771.7
75.9,119.6,0.6,61.1,789.8
75.9,119.9,0.6,61.1,774.6
75.9,120.7,0.6,61.1,795.1
75.9,121.3,0.6,61,786.8
75.8,121.6,0.6,61,788.8
75.9,121.4,0.6,60.9,787.3
76.1,120.6,0.6,61.2,801
76.2,119.7,0.6,61.2,794.6
76.3,120.3,0.6,61.4,794.6
76.2,121.1,0.6,61.4,793.7
76.2,121.6,0.6,61.3,777.1
76.2,121.6,0.6,61.5,808.8
76.3,120.9,0.6,61.6,796.6
76.5,120,0.6,61.7,818.5
76.7,119.5,0.6,61.7,815.1
76.9,120,0.6,61.7,806.8
77,120.8,0.6,61.6,807.3
77.2,121.5,0.6,61.6,763.4
77.4,121.9,0.6,61.5,807.8
77.9,121.8,0.6,61.5,815.1
78.5,121.2,0.6,61.6,803.9
78.7,120.1,0.8,61.6,754.2
79,120,0.8,61.8,780.5
79,121.1,0.8,61.8,791.7
78.8,121.7,0.8,61.8,788.8
78.6,121.8,0.8,61.7,803.9
78.6,121,0.8,61.7,805.4
78.9,119.9,0.8,61.8,799
79.1,119.6,0.8,61.9,782
79.2,120.3,0.8,61.9,778.5
79.1,121.3,0.8,62,822.9
78.9,121.8,0.8,62.1,794.6
78.8,121.7,0.8,61.9,825.3
78.8,120.8,0.8,62,811.7
79,119.7,0.8,62,782
79.2,119.6,0.8,62,788.3
79.2,121.3,0.8,62,807.8
79.2,121.4,0.8,62,807.8
79,121.9,0.8,62,810.2
78.9,121.6,0.8,62.1,829.2
79,120.6,0.8,62,796.1
79.4,119.6,0.8,62.1,812.7
79.6,119.8,0.8,62.4,769.3
79.6,120.7,0.8,62.4,817.1
79.5,121.5,0.8,62.3,803.9
79.3,121.9,0.8,62.4,797.6
79.3,121.5,0.8,62.4,782
79.5,120.4,0.8,62.4,786.8
79.8,119.6,0.8,62.4,813.2
80.3,119.8,0.8,62.4,820.5
80.8,120.6,0.8,62.5,806.8
82,121.9,0.8,62.6,786.3
82,122,0.8,62.6,763.9
84.2,119.6,1.6,62.6,782.4
84.3,120.7,1.6,62.5,810.7
84.2,121.9,1.6,62.4,798.5
83.8,122.4,1.6,62.4,747.8
83.6,121.5,1.6,62.3,783.4
83.7,120.1,1.6,62.3,808.3
84,119.5,1.6,62.2,789.8
84.2,120.3,1.6,62.3,771.2
84.2,121.6,1.6,62.2,770.3
83.5,122,1.6,62.1,768.8
83.4,121.8,1.6,62.1,817.1
83.4,120.4,1.6,62,793.7
83.6,119.6,1.6,61.9,800
83.8,120.1,1.6,61.8,794.1
83.7,121.4,1.6,61.7,802.9
83.3,122.3,1.6,61.5,774.6
82.8,122.1,1.6,61.3,805.8
82.6,120.7,1.6,61.1,807.8
82.5,119.6,1.6,60.8,782.9
82.5,119.7,1.6,60.5,765.9
82.1,121,1.6,60.1,767.8
81.1,122.1,1.6,59.2,814.1
79.8,122.2,1.6,57.8,785.4
78.6,121,1.6,55,793.2
78.8,119.4,1.6,51.5,803.9
78.8,119.5,1.6,51.5,803.9
79.1,120.4,1.6,51.5,783.9
79,121.8,1.6,51.6,838.5
78.8,122.3,1.6,51.6,790.2
78.7,121.4,1.6,51.8,831.2
78.9,120.1,1.6,52,791.7
79.4,119.5,1.6,52,793.2
79.9,120.1,1.6,52.3,784.4
80.2,121.5,1.6,52.7,773.7
80.4,122.3,1.6,53.3,808.8
80.6,121.8,1.6,54.2,815.6
81.2,120.5,1.6,55.7,803.9
82.9,121.9,1.1,65,766.4
82.9,120.7,1.2,65,821.4
83.1,119.6,1.1,65,797.1
83.3,119.8,1.1,64.9,805.4
83.3,120.7,1.1,64.9,810.2
83.2,121.7,1.1,64.8,808.3
83,122.2,1.1,64.8,812.7
82.9,121.6,1.1,65,797.6
83,120.2,1.1,65,825.3
83.3,119.6,1.1,65,813.2
83.3,120.1,1.1,64.9,793.7
83.3,121.2,1.1,64.8,783.9
83.1,122,1.1,64.8,816.6
82.8,121,1.1,64.9,795.1
83,119.8,1.1,64.8,802.9
83.4,119.7,1.1,64.7,779
83.6,120.7,1.2,64.7,772.2
83.7,121.7,1.1,64.8,790.2
83.8,122.2,1.1,64.9,798
84.3,121.8,1.2,65.1,778.5
85.6,120.4,1.1,65.9,798.5
87.6,119.6,1.1,68.2,778.1
89.5,120,1.1,73.3,792.7
89.4,121.1,1.1,75.5,838
88.8,121.9,1.2,75.1,819
88.1,122.3,1.2,74.7,832.2
87.3,121.7,1.1,74.2,799
86.1,119.5,1.2,73.1,829.7
86,119.5,1.2,73.1,844.8
84.8,119.9,1.1,72.4,840.5
82.7,121,1.2,71.6,840.9
79.4,121.4,1.1,70.5,808.8
74.8,120.8,1.1,68.7,861.4
62.8,120.4,0.3,47.3,684.9
62.9,119.9,0.3,47.3,706.4
63.1,119.5,0.3,47.3,701.5
63.3,119.5,0.3,47.6,707.4
63.3,119.9,0.3,47.6,680.6
63.5,120.8,0.3,47.8,682.5
63.5,120.9,0.3,47.8,682.5
63.6,121.1,0.3,48,678.6
63.8,121.1,0.3,48,676.7
64.1,120.9,0.3,48.1,669.3
64.4,120.4,0.3,48.3,685.4
64.8,119.8,0.3,48.6,679.1
65.1,119.3,0.3,48.8,702
65.6,119.2,0.3,48.8,679.1
66.3,119.5,0.3,48.7,700.1
67.4,119.9,0.3,48.7,706.4
69,120.3,0.3,48.9,695.2
71.3,120.7,0.3,49.2,701
80,119.9,1.6,49.7,687.4
80.3,119.5,1.6,49.6,724.9
80.4,120.4,1.6,49.5,684.9
80.3,121.8,1.6,49.5,691.8
80,122.3,1.6,49.6,676.2
79.8,121.5,1.6,49.7,667.4
79.9,120.2,1.6,49.6,673.7
80.2,119.5,1.6,49.7,701.5
80.4,120,1.6,49.6,715.7
80.4,121.4,1.6,49.5,719.6
80.2,122.3,1.6,49.7,717.1
79.9,121.9,1.6,49.7,701.5
80.3,119.7,1.6,49.7,709.3
80.3,119.6,1.6,49.7,727.8
80.6,119.8,1.6,50,688.4
80.7,121.1,1.6,50.1,699.6
80.5,122.2,1.6,50.4,675.7
80.1,122.1,1.6,50.4,716.6
80,120.8,1.6,50.2,696.2
80.2,119.7,1.6,50.1,697.6
80.5,119.6,1.6,50.1,713.7
80.6,120.8,1.6,50.1,680.1
80.3,122,1.6,50.1,672.3
80,122.2,1.6,49.9,704.4
79.7,121.1,1.6,50,692.7
79.8,119.9,1.6,50.3,693.2
79.9,119.4,1.6,50.7,714.2
79.4,121.5,1.6,51.9,689.3
79.2,121.5,1.6,52.1,689.3
78.7,121.9,1.5,53.7,707.4
78.7,120.8,1.1,54.1,720
78.9,119.7,1.1,54,711.3
79.2,119.5,1.1,54.1,696.2
79.3,120.5,1.1,54.2,716.1
79.1,121.6,1.1,54.3,715.2
78.9,122,1.2,54.3,721.5
78.8,121.4,1.1,54.4,703
78.9,120,1.1,54.3,723.9
79.2,119.5,1.1,54.4,720
79.4,120.1,1.1,54.4,735.2
79.3,121.3,1.1,54.5,703
79.2,121.9,1.1,54.6,704.4
78.9,120.7,1.1,54.7,675.7
78.9,120.7,1.1,54.7,675.7
79.1,119.6,1.1,54.6,704
79.3,119.6,1.1,54.5,708.8
79.3,120.7,1.1,54.5,702.5
79.2,121.7,1.1,54.3,691.8
78.9,122,1.1,54.4,720.5
78.9,121.1,1.2,54.5,689.8
79.1,119.8,1.1,54.6,717.1
79.4,119.5,1.1,54.7,718.6
79.4,120.3,1.1,54.8,695.2
79.2,121.5,1.1,54.6,717.6
79,122,1.1,54.6,712.7
78.8,121.5,1.1,54.5,680.1
79,120.2,1.1,54.5,728.8
79.3,120,1.1,54.7,685.4
79.3,120,1.1,54.7,685.4
79.2,121.2,1.1,54.6,690.8
78.9,121.9,1.1,54.5,704.4
78.6,121.8,1.1,54.6,697.1
78.5,120.5,1.2,54.7,719.6
78.6,119.5,1.1,54.6,697.6
78.5,119.5,1.1,54.9,701.5
77.9,120.7,1.1,54.9,700.5
77.2,121.6,1.1,54.9,694.2
76.7,121.6,1.1,54.9,686.4
76.8,120.6,0.8,55,707.4
77,119.6,0.8,55,698.1
77.2,119.6,0.8,55.1,695.2
77.2,120.5,0.8,55.2,708.3
76.9,121.8,0.8,55.2,705.4
76.9,121.8,0.8,55.2,726.4
76.8,121.4,0.8,55.2,670.3
76.9,120.3,0.8,55.2,713.2
77.2,119.5,0.8,55.2,723.9
77.3,119.8,0.8,55.2,715.7
77.3,120.8,0.8,55.2,711.8
77.2,121.6,0.8,55.3,734.7
77.1,121.8,0.8,55.6,723.9
77.1,121.1,0.8,55.5,710.3
77.2,120,0.8,55.5,700.5
77.5,119.5,0.8,55.6,699.6
77.6,119.9,0.8,55.8,704.9
77.6,120.9,0.8,55.8,739.5
77.4,121.6,0.8,55.8,697.6
77.3,121,0.8,55.9,713.7
77.3,121,0.8,55.9,713.7
77.6,119.8,0.8,55.7,712.7
77.8,119.5,0.8,55.9,689.3
77.9,120.2,0.8,56.1,688.4
77.8,121.2,0.8,56,683
77.7,121.7,0.8,55.9,712.7
77.8,121.6,0.8,56,682
78.1,120.6,0.8,56.4,707.4
78.5,119.7,0.8,56.6,676.7
78.8,119.6,0.8,57,700.5
79.1,120.5,0.8,57.3,721.5
79.4,121.4,0.8,57.8,685.9
79.8,121.8,0.8,58.7,705.4
80.2,121.6,0.8,60.4,703
80.5,119.7,0.8,61.7,708.3
80.6,119.6,0.8,61.7,708.3
80.9,119.7,0.8,61.7,709.3
81.1,120.6,0.8,62,694.2
81.1,121.5,0.8,62.3,743.9
81,121.9,0.8,62.6,708.8
81.1,121.5,0.8,62.8,705.9
81.4,120.5,0.8,63,700.1
81.9,119.6,0.8,63.3,704
82.5,119.7,0.8,63.8,686.4
83.2,120.6,0.8,64.9,708.3
84.2,121.4,0.8,67.3,699.1
84.5,121.8,0.6,71.3,694.2
84.4,121.7,0.6,71.4,700.5
84.4,121,0.6,71.3,716.6
84.7,119.5,0.6,71.4,692.7
84.7,119.5,0.6,71.4,692.7
84.7,119.8,0.6,71.4,743.4
84.7,120.6,0.6,71.3,727.8
84.6,121.3,0.6,71.2,692.3
84.5,121.7,0.6,71.3,735.2
84.4,121.8,0.6,71.4,697.1
84.3,121.3,0.6,71.4,725.9
84.4,120.4,0.6,71.4,699.1
84.6,119.5,0.6,71.3,681.5
84.6,119.6,0.6,71.2,683
84.6,120.4,0.6,71.2,708.8
84.5,121.1,0.6,71.2,718.1
84.3,121.6,0.6,71.1,672.8
84.2,121.8,0.6,71,711.3
84.3,120.8,0.6,71,708.3
84.4,120.8,0.6,71,668.9
84.5,119.7,0.6,71.2,709.8
84.6,119.5,0.6,71.2,719.6
84.6,120.1,0.6,71.2,689.3
84.6,120.9,0.6,71.2,695.2
84.5,121.4,0.6,71.2,733.2
84.4,121.8,0.6,71.3,717.6
84.4,121.6,0.6,71.2,713.2
84.5,120.9,0.6,71.2,714.7
84.6,119.9,0.6,71.4,714.7
84.8,119.5,0.6,71.5,722.5
84.8,119.9,0.6,71.7,698.6
84.8,120.7,0.6,71.6,743
84.7,121.3,0.6,71.6,712.2
84.4,121.8,0.6,71.4,690.3
84.4,121.8,0.6,71.4,690.3
84.4,121.3,0.6,71.4,740.5
84.5,120.4,0.6,71.3,704.4
84.6,119.6,0.6,71.3,712.2
84.6,119.6,0.6,71.3,699.1
84.8,120.3,0.6,71.2,686.4
84.7,121,0.6,71.3,682
84.6,121.6,0.6,71.3,695.7
84.5,121.8,0.6,71.3,684.5
84.4,121.5,0.6,71.4,711.8
84.5,120.6,0.6,71.4,689.3
84.6,119.7,0.6,71.5,701
84.7,119.5,0.6,71.4,702
84.8,120.1,0.6,71.5,699.6
84.7,121.4,0.6,71.5,692.7
84.6,121.5,0.6,71.5,692.7
84.4,121.8,0.6,71.3,709.3
84.4,121.6,0.6,71.3,705.9
84.5,120.9,0.6,71.3,710.3
84.6,119.9,0.6,71.3,716.1
84.7,119.5,0.6,71.3,691.3
84.7,119.9,0.6,71.4,688.4
84.7,120.7,0.6,71.4,698.6
84.7,121.3,0.6,71.3,707.4
84.6,121.7,0.6,71.4,707.4
84.5,121.7,0.6,71.4,704
84.6,121.2,0.6,71.5,713.7
84.7,120.2,0.6,71.5,716.1
84.8,119.5,0.6,71.6,704
85,120.3,0.6,71.6,692.7
85,120.4,0.6,71.6,706.9
84.9,121.1,0.6,71.7,725.4
84.8,121.6,0.6,71.7,715.7
84.7,121.7,0.6,71.7,712.7
84.7,121.4,0.6,71.7,705.4
84.7,120.5,0.6,71.8,721
84.9,119.6,0.6,71.8,695.7
85.1,119.5,0.6,71.8,701.5
85.1,120.2,0.6,71.9,697.6
85,120.9,0.6,71.9,716.6
84.8,121.5,0.6,72,690.8
84.6,121.8,0.6,71.8,683.5
84.6,121.6,0.6,71.6,737.6
84.6,120.8,0.6,71.5,704
84.9,119.4,0.6,71.6,688.4
84.9,119.4,0.6,71.5,688.4
85,119.9,0.6,71.5,723
85.1,120.7,0.6,71.5,720
85.1,121.3,0.6,71.6,745.9
85.1,121.7,0.6,71.8,727.4
85.1,121.8,0.6,72,707.4
85.2,121.4,0.6,72.1,712.2
85.4,120.4,0.6,72.3,711.3
85.6,119.5,0.6,72.4,694.7
85.7,119.5,0.6,72.5,691.3
85.8,120.2,0.6,72.5,704.9
85.8,121,0.6,72.6,704
85.8,121.5,0.6,72.6,726.4
85.9,121.8,0.6,72.8,716.6
86.6,121,0.6,73.3,702
86.6,120.9,0.6,73.3,702
87.4,119.9,0.6,74.2,725.9
88.3,119.5,0.6,75.8,704
89.1,120,0.6,78.8,714.7
89.1,120.5,0.4,80.3,755.1
89,121,0.4,80.2,729.8
88.9,121.4,0.4,80.2,716.1
88.8,121.7,0.4,80.2,753.7
88.7,121.7,0.4,80.2,776.1
88.7,121.3,0.4,80.1,741
88.8,120.6,0.4,80.1,702
88.8,119.7,0.4,80.1,740.5
88.9,119.3,0.4,80.2,732.2
88.9,119.6,0.4,80.1,743.9
88.9,120.6,0.4,80,766.8
88.9,121.2,0.4,80,740
88.7,121.6,0.4,80,726.9
88.6,121.7,0.4,80,743.9
88.5,121.6,0.4,79.9,758.6
88.5,121.2,0.4,79.9,731.3
88.6,120.4,0.4,79.8,746.4
88.6,119.6,0.4,79.9,742
88.7,119.4,0.4,79.8,710.3
88.7,119.8,0.4,79.8,742
88.7,120.4,0.4,79.7,743.9
88.6,120.9,0.4,79.7,725.4
88.5,121.3,0.4,79.7,743.9
88.4,121.7,0.4,79.6,723.9
88.3,121.6,0.4,79.6,747.3
88.3,121,0.4,79.6,734.7
88.3,120.2,0.4,79.5,750.3
88.4,119.5,0.4,79.5,734.2
88.4,119.4,0.4,79.5,716.6
88.4,119.9,0.4,79.5,757.6
88.4,120.5,0.4,79.4,734.7
88.3,121,0.4,79.3,732.7
88.2,121.4,0.4,79.3,708.8
88,121.7,0.4,79.2,734.2
87.9,121.6,0.4,79.2,739.1
87.9,121.3,0.4,79.2,728.8
87.9,120.5,0.4,79.1,729.8
88,119.7,0.4,79.1,727.8
88,119.6,0.4,79,716.6
88,119.7,0.4,79,759
87.9,120.3,0.4,78.9,747.3
87.8,120.8,0.4,78.9,741.5
87.7,121.2,0.4,78.8,762.9
87.5,121.5,0.4,78.7,741
87.3,121.6,0.4,78.6,749.8
87.2,121.3,0.4,78.6,738.6
87.2,120.7,0.4,78.5,719.1
87.2,119.8,0.4,78.4,750.3
87.2,119.3,0.4,78.4,739.5
87.1,119.6,0.4,78.3,725.9
86.9,120.1,0.4,78.2,713.7
86.6,120.7,0.4,78.1,735.6
86.2,121.1,0.4,78,724.9
85.3,121.1,0.4,77.8,730.8
85.2,121.1,0.4,77.8,726.9
84.5,120.5,0.4,77.7,744.4
83.6,119.7,0.4,77.7,723
81.6,120.3,0.2,77.6,1077.9
81.5,120.6,0.2,77.5,1073
81.5,120.8,0.2,77.5,1072.5
81.5,120.9,0.2,77.5,1083.2
81.4,121,0.2,77.5,1092.5
81.3,120.9,0.2,77.4,1083.2
81.3,120.7,0.2,77.3,1070.6
81.3,119.8,0.2,77.3,1100.3
81.3,119.7,0.2,77.3,1100.3
81.3,119.3,0.2,77.3,1102.2
81.2,119,0.2,77.2,1083.2
81.2,119.2,0.2,77.2,1074
81.2,119.5,0.2,77.1,1083.2
81.1,119.8,0.2,77.1,1095.9
81.1,120.2,0.2,77,1095.9
81,120.5,0.2,77,1127.6
80.9,120.7,0.2,76.9,1075.4
80.8,120.9,0.2,76.8,1081.8
80.8,121,0.2,76.8,1085.2
80.7,120.9,0.2,76.7,1077.9
80.6,120.7,0.2,76.6,1094
80.6,120.4,0.2,76.6,1095.4
80.5,119.5,0.2,76.4,1094.4
80.5,119.4,0.2,76.4,1068.6
80.4,119.1,0.2,76.4,1099.8
80.4,119.2,0.2,76.3,1114.9
80.3,119.5,0.2,76.2,1089.1
80.1,119.9,0.2,76.1,1114.4
80,120.3,0.2,76,1086.2
79.8,120.5,0.2,75.8,1099.3
79.7,120.8,0.2,75.7,1101.3
79.5,121,0.2,75.6,1094
79.3,121,0.2,75.4,1099.8
79.1,120.9,0.2,75.3,1093.5
78.8,120.6,0.2,75.1,1119.8
78.5,120.1,0.2,74.8,1098.3
78,119.6,0.2,74.5,1090.5
76.4,119.2,0.2,72.7,1116.9
75,119.4,0.2,69.7,1085.2
74.9,119.9,0.3,68.3,1082.3
74.9,120.3,0.3,68.3,1060.3
74.8,120.7,0.3,68.3,1071
74.8,121,0.3,68.2,1056.4
74.8,121,0.3,68.1,1051.1
74.8,120.9,0.3,68.2,1067.1
74.8,120.5,0.3,68.3,1055.9
74.8,119.9,0.3,68.2,1065.7
74.9,119.4,0.3,68.2,1076.4
75,119.3,0.3,68.3,1060.3
74.9,119.5,0.3,68.4,1075.4
74.8,120,0.3,68.2,1050.1
74.7,120.8,0.3,68.1,1043.3
74.6,120.8,0.3,68.1,1053
74.5,121,0.3,68,1065.2
74.5,121,0.3,68,1064.2
74.5,120.8,0.3,67.9,1069.6
74.5,120.3,0.3,68,1073
74.5,119.7,0.3,68,1067.6
74.5,119.3,0.3,67.8,1073.5
